,MOVIES,YEAR,RATING,ONE-LINE,VOTES,RUNTIME,GENRE1,GENRE2,GENRE3,Director,STARS1,STARS2
4605,Pluk van de petteflet,2004,6.2,On a quest to find a new home young Pluk in his little red crane wagon end up in the Petteflet. He moves in to a little deserted tower room and quickly befriends some of the inhabitants and...                See full summary »,700.0,91.0,Family, Fantasy            ,..,not specified,not sure,..
4606,Def Comedy Jam 25,2017 TV Special,6.7,"Def Comedy Jam 25 celebrates the impact and legacy of the groundbreaking HBO comedy series Def Comedy Jam, which debut 25-years ago running from 1992 to 1997. Def Comedy Jam 25 celebrates ...                See full summary »",1018.0,80.0,Documentary, Comedy            ,..,Louis J. Horvitz,"Dave Chappelle, ",..
4607,Small Shots,2017,7.2,Short episode series about two actors trying to break through in Hollywood.,116.0,68.68853855986366,Comedy            ,..,..,not specified,not sure,..
4608,Fakta Ladh Mhana,2011,6.3,"The film begins with the sad state of affairs in a village, where politician turned Industries Minister Patil and his brother with the help of local politician Kulkarni ( Vaibhav Mangale) ...                See full summary »",122.0,145.0,Action, Drama, Thriller            ,not specified,not sure,..
4609,72 Dangerous Animals - Asia,2018– ,6.6,"From fangs to claws to venomous stings, they all wield deadly weapons. But which creature will be crowned the fiercest of all?",455.0,68.68853855986366,Documentary            ,..,..,not specified,not sure,..
4610,Flowering Heart,2016– ,6.6,"Jin Ari, the main character, is a cheerful 12 year old girl that loves art, fashion, beauty and making people happy. With her friends Sunwoo Min, a tomboy, and U Suha, a proper lady, they ...                See full summary »",37.0,12.0,Animation, Horror            ,..,not specified,not sure,..
4611,Regiment Diaries,2018–2019,8.8,"The Indian army is a family of several regiments, each of whom have their own history, identity, and glorious traditions. Regiment Diaries is a tale of the Indian Army - a living chronicle ...                See full summary »",66.0,68.68853855986366,Documentary            ,..,..,not specified,not sure,..
4612,Babies Behind Bars,2011 TV Movie,6.2,"Follows pregnancy and birth in prison, including the 'Wee Ones' program at the women's prison in Indiana, in which well-behaved prisoners are allowed to keep their babies in a nursery wing with other inmates as nannies.",110.0,120.0,Documentary            ,..,..,Amanda Richardson,"Lesley Sharp, ",..
4613,7:19,2016,5.9,Based on true events about the earthquake of Mexico in 1985 who claimed the lives of more than 40.000 people.,605.0,94.0,Drama, History            ,..,Jorge Michel Grau,"Carmen Beato, ",..
4614,Jack of all Trades,2018,5.9,An investigative look on the baseball card scandal during the 1990's.,959.0,85.0,Documentary            ,..,..,not specified,not sure,..
4615,Miniforce X,2019– ,4.3,"Zenos who was once defeated by space cops, is not dead yet. Hundreds of years later, a space pirate gang DanDanDan (Kara, Dante, and Dancho) finds Zenos being confined in Asteroid Crete. ...                See full summary »",10.0,68.68853855986366,Animation            ,..,..,not specified,not sure,..
4616,Johan Falk: Leo Gaut,2009 Video,6.2,"In the parking lot near school, a car-trap explodes. Johan Falk is on the trail which leads him to a man from his past, who served 8 years in prison for murder.",2319.0,92.0,Action, Crime, Romance            ,Richard Holm,"Jakob Eklund, ",..
4618,ReMastered: Tricky Dick and the Man in Black,2018 TV Movie,7.1,"Concerned by a rising rock-n-roll influence on a growing liberal fanbase, President Nixon invited Johnny Cash to the White House to solidify his base in the traditionally more conservative ...                See full summary »",1331.0,59.0,Documentary, Biography            ,..,not specified,not sure,..
4619,Narcoworld: Dope Stories,2019– ,6.6,Ride with the real players on both sides of the law of the dangerous business of narcotics in different locations around the world.,282.0,39.0,Documentary, Crime            ,..,not specified,not sure,..
4620,Lego Bionicle: The Journey to One,2016,5.5,"Six heroes, the Toa, fight against the evil Makuta's forces which are threatening the beautiful island of Okoto.",157.0,22.0,Animation, Action, Adventure            ,not specified,not sure,..
4621,"Hello, Privilege. It's Me, Chelsea",2019 TV Movie,4.4,Chelsea Handler explores explores how white privilege impacts American culture and the ways it's benefited her life and career.,1862.0,64.0,Documentary            ,..,..,Alex Stapleton,"Chelsea Handler, ",..
4622,DreadOut,2019,5.1,Six friends want to become popular by recording their adventures to be uploaded to social media accounts. They choose to go to the abandoned apartment and suddenly open a portal to the magical world and infuriate the portal guardian.,533.0,97.0,Adventure, Fantasy, Horror            ,Kimo Stamboel,"Caitlin Halderman, ",..
4623,Derren Brown: Sacrifice,2018 TV Special,7.1,Illusionist Derren Brown concocts a psychological experiment in which he tries to manipulate an ordinary person into taking a bullet for a stranger,1707.0,49.0,Reality-TV            ,..,..,not specified,not sure,..
4624,La Balada de Hugo Sanchez,2018– ,6.5,Hugo Sanchez is tasked with leading the Cuervos into the Duel of the Birds tournament despite his personal life pulling him back toward the family business.,746.0,68.68853855986366,Comedy, Drama            ,..,not specified,not sure,..
4625,El elegido,2016,6.6,"A man named Jacques Mornard arrives in Mexico in 1940, claiming to be a Belgian who is fleeing the war in Europe to join his girlfriend, one of refugee Leon Trotsky's secretaries. But ...                See full summary »",783.0,125.0,Drama, History, Thriller            ,Antonio Chavarrías,"Alfonso Herrera, ",..
4626,Merry Men 2,2019,6.7,"Things have changed for the charming foursome, the Merry Men. They've hung the boots on robbing the rich to give to the poor and focus squarely on running their businesses. AYO ALESINLOYE, ...                See full synopsis »",56.0,115.0,Action, Comedy            ,..,Moses Inwang,"Damilola Adegbite, ",..
4627,The Marker,2017,5.5,Noir thriller about a criminal seeking redemption by tracking down the daughter of the woman he killed. Along the way he is haunted by his guilt in the guise of the woman's ghost.,361.0,80.0,Crime, Thriller            ,..,Justin Edgar,"Frederick Schmidt, ",..
4628,Amor de madre,2022,6.921176182907446,"A young man is stood up at the altar. His overprotective mother decides to join him is what would have been his honeymoon, so as not to waste the trip. He ails while his mum enjoys the trip of her life.",15124.062721604108,68.68853855986366,Comedy            ,..,..,Paco Caballero,"Quim Gutiérrez, ",..
4629,Paprika,2018– ,8.2,Stan and Olivia - the amazingly different Paprika twins - use their boundless enthusiasm to turn everyday life into an extraordinary adventure.,13.0,11.0,Animation, Family            ,..,not specified,not sure,..
4630,Bobby Robson: More Than a Manager,2018,8.2,"The definitive portrait of the late English football manager Sir Bobby Robson, one of the game's most inspirational and influential figures, whose legacy lives on far beyond the football field.",2903.0,104.0,Documentary, Sport            ,..,not specified,not sure,..
4631,Bumping Mics with Jeff Ross & Dave Attell,2018– ,7.7,"Combining the comedic forces of Jeff Ross and Dave Attell, and filmed at New York's Comedy Cellar, the series features zingers, audience roasts, celebrity cameos, and mic bumps.",1072.0,36.0,Comedy            ,..,..,not specified,not sure,..
4632,Quiet Victory: The Charlie Wedemeyer Story,1988 TV Movie,7.3,A real-life story about a high school teacher and football coach who is diagnosed with Lou Gehrig's disease but refuses to give in.,128.0,100.0,Drama            ,..,..,Roy Campanella II,"Pam Dawber, ",..
4633,Taisou Zamurai,2020– ,7.5,"Year 2002. Japan's gymnastics world was once strong. Former Japanese representative Shoutarou Aragaki (29), who devoted his time to gymnastics, was unable to perform as expected. Even so, ...                See full summary »",93.0,68.68853855986366,Animation, Drama, Sport            ,not specified,not sure,..
4635,Smoorverliefd,2013,4.9,"Four women in the Miller family: teen daughter Eva, her mother Judith, aunt Barbara and older half-sister Anna, work their way through the chaos called love. The result is a roller coaster ...                See full summary »",963.0,92.0,Comedy, Romance            ,..,Hilde Van Mieghem,"Susan Visser, ",..
4636,Mystery Lab,2020– ,7.7,"Host Felipe Castanhari explores science, history, mysteries and marvels, uncovering mind-blowing facts with help from his lab buddies.",638.0,68.68853855986366,Documentary, Animation, Comedy            ,not specified,not sure,..
4637,Life's a Breeze,2013,6.3,Tells the story of a family as they search for a lost fortune around the streets of Dublin.,1103.0,83.0,Comedy, Drama            ,..,Lance Daly,"Kelly Thornton, ",..
4638,The River Thief,2016,5.3,"A reckless teenage drifter robs a local drug-dealer, he becomes the owner of a giant pile of cash and the target of two vicious killers.",448.0,87.0,Action, Adventure, Crime            ,N.D. Wilson,"Joel Courtney, ",..
4639,Tatlim Tatlim,2017,5.6,"If four couples meet at the same party, and a honey-sweet relationship begins between them, a surreal love out of nowhere - If every phase of the relationship is a situation comedy, where ...                See full summary »",3021.0,95.0,Comedy, Romance            ,..,Yilmaz Erdogan,"Aylin Kontante, ",..
4640,Hope,XXIII,6.921176182907446,Add a Plot,15124.062721604108,68.68853855986366,Comedy            ,..,..,not specified,not sure,..
4641,The Reconstruction of William Zero,2014,5.4,"A geneticist wakes up from an accident with only fragments of his memory is forced to relearn who he is via his twin brother. But as he digs deeper, he discovers he might not be who he thought at all.",1147.0,98.0,Drama, Mystery, Sci-Fi            ,Dan Bush,"Conal Byrne, ",..
4642,Isoken,2017,6.5,"Everyone in the Osayande family worries about Isoken. Although she has what appears to be a perfect life - beautiful, successful and surrounded by great family and friends - Isoken is still...                See full summary »",266.0,100.0,Romance            ,..,..,Jadesola Osiberu,"Dakore Akande, ",..
4643,Mercenaire,I,6.4,"A young man of Wallisian origin in New Caledonia defies his father to go and play rugby in France. Living on his own on the other side of the world, he learns there is a price to pay to find success.",695.0,103.0,Drama, Sport            ,..,Sacha Wolff,"Toki Pilioko, ",..
4644,Jeff Dunham: Controlled Chaos,2011 TV Special,7.5,"Ventriloquist and comic Jeff Dunham takes to the stage to provide fresh comedic material with his classic puppets Walter, Peanut, Jose Jalapeño and Achmed, as well as with two never-before-seen characters with their own unique quirks.",2201.0,97.0,Comedy            ,..,..,not specified,not sure,..
4645,Cain and Abel,2009,7.7,"Based on the biblical story of Adam and Eve's first two sons, Cain and Abel is about Cain's jealousy towards his brother Abel. Lee Cho In is a very gifted doctor who has everything that he ...                See full summary »",235.0,68.68853855986366,Action, Drama, Romance            ,not specified,not sure,..
4646,Nisman,2019–2020,7.7,"The suspicious death of Alberto Nisman, investigator of the attack on the headquarters of the AMIA in 1994.",515.0,373.0,Documentary, Crime, History            ,not specified,not sure,..
4647,Du jia ji yi,2019,7.3,A physics student who's also a substitute teacher catches a English student cheating on a test. She sets out to prove she didn't cheat and he finally believes her. She doesn't like him at ...                See full summary »,125.0,68.68853855986366,Drama, Romance            ,..,not specified,not sure,..
4648,Dayveon,2017,6.3,"In the wake of his older brother's death, 13-year-old Dayveon spends the sweltering summer days roaming his rural Arkansas town. When he falls in with a local gang, he becomes drawn to the camaraderie and violence of their world.",501.0,75.0,Drama            ,..,..,Amman Abbasi,"Devin Blackmon, ",..
4649,Côpusu pâtî,2015,4.7,"Facing goodbyes and graduation, Naomi Nakashima, her childhood friend Satoshi Mochida, and their classmates, are clearing up after their last ever cultural festival, when horror buff class ...                See full summary »",420.0,93.0,Horror            ,..,..,Masafumi Yamada,"Ryôsuke Ikeoka, ",..
4651,Amo,2017– ,6.5,"Set amidst the height of the Philippine government's crackdown on illegal drugs, high school student Joseph gets tangled up in the chaotic underworld of drugs and corruption.",385.0,68.68853855986366,Crime            ,..,..,not specified,not sure,..
4652,All Because of You,2020,4.0,"After falling for a guest, an unsuspecting hotel staff becomes embroiled in a hostage scheme and discovers true love in an unlikely place.",191.0,101.0,Action, Comedy, Romance            ,Adrian Teh,"Hairul Azreen, ",..
4653,Nise: O Coração da Loucura,2015,7.7,"Based on the true story of Dr. Nise da Silveira, a psychiatrist in Brazil who treated her patients with art instead of electroshock therapy.",2289.0,106.0,Biography, Drama, History            ,Roberto Berliner,"Glória Pires, ",..
4654,Squadra antifurto,1976,6.4,"Tomas Milian as the unconventional undercover cop with a pet mouse named 'Serpico'. Still difficult for an investigation commissioner Nico Giraldi, this time struggling with a gang who commits theft in luxury apartments in Rome.",311.0,102.0,Action, Comedy            ,..,Bruno Corbucci,"Tomas Milian, ",..
4656,Examen de conciencia,2019,7.9,"Through interviews with victims, members of the clergy, journalists, and experts, this series looks at the accusations of child abuse against catholic institutions in Spain.",379.0,154.0,Documentary, Crime, History            ,not specified,not sure,..
4657,What Would Sophia Loren Do?,2021,6.6,"An Italian-American grandmother and film buff finds strength and joy in the life of her screen idol, Sophia Loren.",588.0,32.0,Documentary, Short, Biography            ,Ross Kauffman,"Nancy Kulik, ",..
4658,Johan Falk: De fredlösa,2009 Video,6.6,Police management gives Johan Falk and his colleagues at the group for specific action orders to deploy all means against organized crime when a female prosecutor subjected to an explosive ...                See full summary »,2119.0,94.0,Action, Crime, Thriller            ,Daniel Lind Lagerlöf,"Jakob Eklund, ",..
4659,My Way: The Rise and Fall of Silvio Berlusconi,2016 TV Movie,6.4,"The life of Italian Tycoon and politician Silvio Berlusconi, told by himself.",746.0,98.0,Documentary, Biography            ,..,Antongiulio Panizzi,"Vladimir Putin, ",..
4660,Derren Brown: Apocalypse,2012– ,7.9,A member of the public is given a second chance at life when mentalist Derren Brown makes him realize how important life is by tricking him into believing that a meteor has hit the earth which is now populated by zombies.,955.0,60.0,Documentary, Horror, Mystery            ,not specified,not sure,..
4661,Girl Rising,2013,7.1,"This film follows 9 girls from Haiti, Nepal, Ethiopia, India, Egypt, Peru, Cambodia, Sierra Leone, and Afghanistan on their journey to education.",1192.0,101.0,Documentary, Drama            ,..,Richard Robbins,"Amina, ",..
4662,72 Dangerous Animals: Latin America,2017,6.6,"Powerful cats, indestructible arachnids and flesh-melting pit vipers are just the beginning in this series about Latin America's deadliest creatures.",475.0,68.68853855986366,Documentary            ,..,..,not specified,not sure,..
4663,Ask the Doctor,2017– ,6.6,"Ask the Doctor addresses the latest in medical treatments and the future of health care as we know it. From how to treat the common cold to the future of genetics, our medical experts ...                See full summary »",261.0,28.0,Documentary            ,..,..,not specified,not sure,..
4664,Pusong ligaw,2017–2018,8.0,Add a Plot,6.0,68.68853855986366,Drama            ,..,..,not specified,not sure,..
4665,Squid Game,2021– ,6.921176182907446,Round Six depicts a story of people who decide to become the players of a mysterious survival game that has a whopping 40-million-dollar prize at stake.,15124.062721604108,68.68853855986366,Drama, Mystery, Thriller            ,not specified,not sure,..
4666,Bellas de Noche,2016,7.3,"An honest portrait of five women who go through the night looking for other possibilities of beauty, while discovering the passing of time, lost youth, the mirage that is fame and the chance for happiness.",534.0,92.0,Documentary            ,..,..,Maria Jose Cuevas,"Olga Breeskin, ",..
4667,Print the Legend,2014,7.0,"Follows the people racing to bring the hot new 3D printing technology to your home, documenting the ""Macintosh Moment"" of this revolution and exploring what it takes to live the American Dream.",1924.0,100.0,Documentary, Biography, Drama            ,not specified,not sure,..
4668,Dry,III,7.2,"An inspiring true story of Zara, a successful doctor who lives in Wales, and Halima, a young 13 year old girl who is about to be wed in a rural part of Africa. However as time goes on Halima develops a disease, which she gets shunned for. Through out her journey she is some what alone until her path collides with Zara. The day they meet their lives change forever.",75.0,107.0,Drama            ,..,..,Stephanie Linus,"Ferdinand Afo, ",..
4670,La luna sangre,2017–2018,5.9,"A crossover spin-off of the Filipino hit TV series Lobo and Imortal. The race against humanity, vampires, and werewolves fighting together in an all out war for power of their race. Who ...                See full summary »",119.0,30.0,Action, Drama, Horror            ,not specified,not sure,..
4671,The Real Miyagi,2015,7.1,"The life of Fumio Demura, the greatest karate master of a generation.",843.0,80.0,Documentary, Action, Biography            ,Kevin Derek,"John G. Avildsen, ",..
4673,Buried by the Bernards,2021– ,7.3,"In 2017, Ryan Bernard opened the doors to R Bernard Funeral Services, offering complete, yet affordable funeral packages to help his community deal with exponentially high funeral costs.",312.0,68.68853855986366,Reality-TV            ,..,..,not specified,not sure,..
4674,Blood Brothers: Malcolm X & Muhammad Ali,2021,6.921176182907446,"From a chance meeting to a tragic fallout, Malcolm X and Muhammad Ali's extraordinary bond cracks under the weight of distrust and shifting ideals.",15124.062721604108,95.0,Documentary, Sport            ,..,Marcus A. Clarke,"Muhammad Ali, ",..
4675,Craigslist Joe,2012,6.8,"In a time when America's economy was crumbling and sense of community was in question, one guy left everything behind to see if he could survive solely on the support and goodwill of the 21st century's new town square: Craigslist.",3776.0,90.0,Documentary, Adventure            ,..,Joseph Garner,"Joseph Garner, ",..
4676,La Boda de la Abuela,2019,5.5,A grandmother marries a much younger man to the dismay of her relatives.,509.0,97.0,Comedy            ,..,..,Javier Colinas,"Susana Alexander, ",..
4677,The Deported,2009,4.7,"A U.S. Italian actor is deported to Mexico by crooked I.N.S. agents, and a pack of orphans help him find his way back to America.",118.0,90.0,Comedy            ,..,..,Lance Kawas,"Nicholas Turturro, ",..
4678,Jimmy Carr: Funny Business,2016 Video,7.2,"A man, with an incredibly stupid laugh, tells jokes to an audience.",3683.0,62.0,Comedy            ,..,..,Sam Wrench,not sure,..
4679,Iliza Shlesinger: Freezing Hot,2015 TV Special,6.9,"Smart and brazen comedian Iliza Shlesinger applies her fresh, laugh-out-loud perspective to the universal struggles between men and women.",2424.0,71.0,Documentary, Comedy            ,..,Samuel Brownfield,not sure,..
4680,Chris Tucker Live,2015 TV Special,6.3,"In this Netflix special, Chris Tucker returns to the stage he loves and showcases his mind-blowing comedic chops as he shares his experiences from childhood to the big time.",1843.0,92.0,Documentary, Comedy            ,..,Phil Joanou,not sure,..
4681,Vaastu Shastra,2004,5.0,Jhilmil and Virag move to their new house with son Rohan and Jhilmil's younger sister Radhika. There is an old tree outside the house. The tree and the house are haunted by the dead.,651.0,106.0,Horror, Mystery            ,..,Saurab Narang,"Vicky Ahuja, ",..
4683,Night Fare,2015,5.5,"A night of reunion in Paris goes horribly wrong for two friends when they recklessly decide to mess with the wrong taxi driver, finding themselves on the wrong side of a punishing manhunt.",1398.0,80.0,Thriller            ,..,..,Julien Seri,"Jonathan Howard, ",..
4684,See You In Time,2017– ,7.1,Anomalies in the Earth's atmosphere cause irregularities in telecommunications that affects one man's future. Feng Ying is an internationally renowned cyclist and a star in the sports world...                See full summary »,26.0,68.68853855986366,Romance, Sport            ,..,not specified,not sure,..
4685,Na Maloom Afraad,2014,7.5,Three men unwittingly become a prey of a ruthless don after their quick-rich schemes goes awry.,3964.0,137.0,Action, Comedy, Crime            ,Nabeel Qureshi,"Javed Sheikh, ",..
4686,The Wedding Party,I,4.7,A groomsman must navigate a slew of disasters to maintain order at his best friend's wedding reception.,205.0,112.0,Comedy, Romance            ,..,Thane Economou,"Michael Adler, ",..
4687,Until Dawn,2020– ,2.7,Three comedians are sent to a haunted location and asked to investigate. The one who is deemed the biggest 'chicken' gets a punishment. Subtitled.,121.0,22.0,Comedy, Reality-TV            ,..,not specified,not sure,..
4688,Povestea unui pierde-vara,2018,6.6,"Petru is a professor of mathematics at the Polytechnic University of Bucharest and leads a carefree life. He's in an open relationship with Irina, who overlooks that he sleeps with other ...                See full summary »",395.0,100.0,Comedy, Drama            ,..,Paul Negoescu,"Adrian Anghel, ",..
4689,Dragons: Rescue Riders: Hunt for the Golden Dragon,2020 TV Special,5.5,"The Rescue Riders have been asked to find a precious golden dragon egg, and keep it safe from evil pirates.",124.0,46.0,Animation, Adventure, Family            ,not specified,not sure,..
4690,Puss in Book: Trapped in an Epic Tale,2017,5.4,"While out fighting off ninja pirates, Puss stumbles on a fairy tale book. When he opens it, the adventure begins, as the viewer must choose each outcome, eventually freeing Puss from the book.",522.0,23.0,Animation, Short, Action            ,not specified,not sure,..
4691,Die vierte Macht,2012,6.1,A journalist gets caught up in a terrorist plot in Moscow while investigating the Russian secret service.,2302.0,115.0,Thriller            ,..,..,Dennis Gansel,"Moritz Bleibtreu, ",..
4692,Dave Chappelle,2017,8.7,"Comedian Dave Chappelle makes his triumphant return to the screen with a pair of blistering, never-before-aired specials from his personal vault.",2224.0,66.0,Documentary, Comedy            ,..,not specified,not sure,..
4693,First Impression,2018 TV Movie,5.0,"VERNON RICHARDSON and IMANI TOWNSEND meet unexpectedly at a cozy Jazz club, unpretentious, and unaware, they're a match made for heaven on a popular internet dating website.",136.0,96.0,Comedy            ,..,..,Arthur Muhammad,"Lisa Arrindell, ",..
4694,La reconquista,2016,6.6,"Manuela and Olmo meet again in a future as they had promised fifteen years earlier as teenagers, when they lived their first love.",827.0,108.0,Drama            ,..,..,Jonás Trueba,"Francesco Carril, ",..
4695,Take My Brother Away,2018– ,7.1,"Impoverished teenage siblings struggle to live together, with one hoping to escape living in her ne'er-do-well brother's shadow.",144.0,45.0,Drama            ,..,..,not specified,not sure,..
4696,Marc Maron: End Times Fun,2020 TV Special,6.8,"Marc Maron wades through a swamp of vitamin hustlers, evangelicals and grown male nerd children, culminating in a gleefully filthy end times fantasy.",1716.0,71.0,Comedy            ,..,..,Lynn Shelton,not sure,..
4697,Bombay Rose,2019,6.1,"BOMBAY ROSE is a beautiful hand-painted animation created by award winning animator Gitanjali Rao. Amidst the bustle of a magnetic and multifaceted city, the budding love between two dreamers is tested by duty and religious divides.",520.0,97.0,Animation, Drama, Romance            ,Gitanjali Rao,"Cyli Khare, ",..
4698,Mysteria,2011,3.9,"A once famous, and now washed-up, Hollywood Screenwriter, fighting to finish his latest script with an unrealistic deadline. He finds himself in the center of a murder investigation ...                See full summary »",569.0,98.0,Mystery, Thriller            ,..,Lucius C. Kuert,"Robert Miano, ",..
4699,Barangay 143,2018– ,6.4,Barangay 143 follows the coming of age story of a young man in search of a father and how he finds an unlikely family in a team of misfits trying to bring glory to their hometown. It's a ...                See full summary »,27.0,68.68853855986366,Animation, Sport            ,..,not specified,not sure,..
4700,De brief voor de koning,2008,5.9,"The medieval quest of sixteen-year old Tiuri, who risks his future as a Knight to fulfill a promise, and in so doing discovers adventure, honor, valor and love.",1366.0,110.0,Adventure            ,..,..,Pieter Verhoeff,"Yannick van de Velde, ",..
4701,Juana Inés,2016,7.6,"This series dramatizes the life of Juana Inés de la Cruz, a renowned writer, nun and influential political figure in 17th-century Mexico.",501.0,68.68853855986366,Biography, History            ,..,not specified,not sure,..
4702,The 74th Annual Golden Globe Awards 2017,2017 TV Special,5.5,"Comic Jimmy Fallon hosts a celebration of achievements in television and film, with actors Steve Carell, Anna Kendrick, Sofía Vergara and Brie Larson presenting awards and Golden Globe ...                See full summary »",629.0,180.0,News            ,..,..,Louis J. Horvitz,"Jimmy Fallon, ",..
4703,Tutte lo vogliono,2015,5.3,"Chiara is looking for a man able to remedy her frigidity but a misunderstanding leads her to Orazio, a dreamer who has not had a relationship in years.",498.0,85.0,Comedy            ,..,..,Alessio Maria Federici,"Enrico Brignano, ",..
4704,Neal Brennan: 3 Mics,2017 TV Special,7.9,"Neal Brennan is taking multitasking to a whole new level in this stand up special, which features the comedian switching between three different microphones symbolizing three different styles of comedy.",2979.0,65.0,Comedy            ,..,..,Neal Brennan,not sure,..
4705,"The Other One: The Long, Strange Trip of Bob Weir",2014,7.3,"A documentary that explores Bob Weirs life, through the Grateful Dead, Ratdog, and his childhood.",1500.0,85.0,Documentary, Biography, Music            ,Mike Fleiss,"John Perry Barlow, ",..
4706,Basilisk: Ouka Ninpouchou,2018,4.7,The battle for succession that continued for three generations of shogun in the Keichou era culminated in a gruesome battle of ninja arts between the Kouga and Iga clans. Amidst a rain of ...                See full summary »,135.0,68.68853855986366,Animation, Action, Drama            ,not specified,not sure,..
4707,In Oranje,2004,6.5,"An 11 year old talented soccerplayer, Remco, has one big dream: to be selected for the national team under 12 years. His father Erik coaches him and everything seems to work out fine, until...                See full summary »",1336.0,90.0,Drama, Family, Sport            ,Joram Lürsen,"Yannick van de Velde, ",..
4708,Untitled Spotify Project,2022– ,6.921176182907446,How Swedish tech entrepreneur Daniel Ek and business partner Martin Lorentzon revolutionized the music industry through free and legal music streaming when they launched Spotify.,15124.062721604108,45.0,Drama            ,..,..,not specified,not sure,..
4709,Fe de etarras,2017,5.6,"Four Basque ETA terrorists, living together with peculiar Spanish neighbors, are planning a terrorist attack in Spain, but await instructions from the head of the organization.",2732.0,89.0,Comedy            ,..,..,Borja Cobeaga,"Javier Cámara, ",..
4710,Affliction,III,6.2,"During a haunting visit with her family, a grieving wife tries to uncover the disturbing reasons behind her mother-in-law's deteriorating condition.",76.0,90.0,Horror, Thriller            ,..,Teddy Soeriaatmadja,"Raihaanun Soeriaatmadja, ",..
4711,Cyborg 009: Call of Justice,2017– ,5.8,"The story depicts Shimamura Joe and the other cyborgs' struggle with the Bresudo, a group of people who possess superhuman powers and intellect, and have manipulated human history since ancient times.",193.0,25.0,Animation, Action, Sci-Fi            ,not specified,not sure,..
4712,Revenge of the Pontianak,2019,5.2,"1965, Malaysia. A small village helps Khalid and Siti prepare for their wedding day. Soon after, a great darkness falls upon the village as a string of horrific deaths and supernatural ...                See full summary »",248.0,92.0,Horror, Romance            ,..,not specified,not sure,..
4713,Spirit Riding Free: Ride Along Adventure,2020 TV Short,5.8,"Join Lucky and her friends on a mission to save Maricela's beloved mare, Mystery, from greedy horse thieves who've taken her captive with a wild herd.",42.0,22.0,Animation, Short, Action            ,not specified,not sure,..
4714,Sendero,2015,3.7,"Ana is a young woman who has just been given a scholarship to study in a foreign country. She decides to celebrate with their friends out of the city. On the road, after helping an injured woman, they are kidnapped by a weird family.",606.0,85.0,Action, Drama, Horror            ,Lucio A. Rojas,"Andrea García-Huidobro, ",..
4715,The Untold Tales of Armistead Maupin,2017,7.2,Following one of the world's most beloved storyteller's evolution from a conservative son of the Old South into a gay rights pioneer whose novels inspired millions to re-claim their lives.,664.0,91.0,Documentary            ,..,..,not specified,not sure,..
4716,Titoudao,2020,6.921176182907446,"From a poor village girl to a famous wayang (Chinese Opera) star, Titoudao chronicles the colourful and turbulent life of celebrated wayang star Oon Ah Chiam. Born into a poor family of 12 ...                See full summary »",15124.062721604108,60.0,Drama            ,..,..,not specified,not sure,..
4717,Inside the Freemasons,2017,5.4,With unique and unprecedented access to one of the world's oldest social networking societies this series asks who are the Freemasons and what do they do?,418.0,44.0,Documentary, Reality-TV            ,..,not specified,not sure,..
4718,Hartenstraat,2014,6.3,"Single father and Deli owner Daan tries to find love online. Katje a beautiful yet self absorbed designer opens a store next door, they instantly dislike each other. Daan daughter Saar ...                See full summary »",2068.0,90.0,Romance            ,..,..,Sanne Vogel,"Marwan Kenzari, ",..
4719,K-9 Adventures: Legend of the Lost Gold,2014,5.4,"When Kassie and her friends stumble across an old, broken pocket watch they begin an unexpected journey to unlock the secret of the legendary Garrison Gold. They'll have to solve riddles ...                See full summary »",160.0,90.0,Adventure, Family            ,..,Stephen Shimek,"Luke Perry, ",..
4720,Rats,II,6.5,A history of rat infestations in major cities throughout the world.,1461.0,84.0,Documentary, Horror            ,..,Morgan Spurlock,"Ed Sheehan, ",..
4721,Michael McIntyre: Showman,2020 TV Special,7.2,"Charming comic Michael McIntyre talks family, technology, sharks, accents and the time he confused himself for a world leader in this stand-up special.",963.0,62.0,Comedy            ,..,..,Chris Howe,not sure,..
4722,Hear No Evil,2014,7.0,A deaf high school student has her hearing restored suddenly and her family finds out that she can hear more than just people.,135.0,90.0,Drama            ,..,..,Russ Parr,"Jahnee Wallace, ",..
4723,Justice: Qalb Al Adala,2017– ,5.2,The show follows an ambitious young Arab female lawyer who got her law degree in the US and instead of joining her father's law firm back at home (UAE) she decides to go out on her own as a...                See full summary »,142.0,68.68853855986366,Drama            ,..,..,not specified,not sure,..
4724,Dawg Fight,2015,6.3,"West Perrine, Florida is a suburban ghetto in Southwest Miami-Dade County. Over 73% of its residents are African-American and more than a third of them are unemployed. Violent crimes occur ...                See full summary »",1718.0,109.0,Documentary            ,..,..,Billy Corben,"Alex Caceres, ",..
4725,Shumatsu no Izetta,2016– ,6.7,"In 1939 C.E., the imperialist nation of Germania invaded a neighboring country. All at once, that war spread throughout Europe, and the era was dragged into a spiral of a great war. Then, ...                See full summary »",280.0,68.68853855986366,Animation, Action, Fantasy            ,not specified,not sure,..
4726,YooHoo to the Rescue,2019– ,6.6,"In a series of magical missions, quick-witted YooHoo and his can-do crew travel the globe to help animals in need.",44.0,68.68853855986366,Family            ,..,..,not specified,not sure,..
4727,Grandma's Will,2020,5.0,"Elena toma la decisión de compartirle a la familia su testamento. Su hijo y sus cuatros nietos al enterarse que la casa de Cuernavaca está en juego, harán cualquier tipo de artimaña para ...                See full summary »",250.0,97.0,Comedy            ,..,..,Javier Colinas,"Susana Alexander, ",..
